"Artist","Song"
"The Everly Brothers","All I Have To Do Is Dream_p"
"The Guess Who","No Sugar Tonight  New Mother Nature (BLR)_p"
"The Guess Who","No Time (BLR)_p"
"The Guess Who","These Eyes (BRLV)_p"
"The Guess Who","Undun (BLRV)_p"
"The Hives","Tick Tick Boom (BLV)_p"
"The Hollies","He Ain't Heavy, He's My Brother (BV)_p"
"The Hollies","Long Cool Woman (in a Black Dress) (No Bass (BV)_p"
"The Honeydrippers","Sea of Love (BV)_p"
"The Marshall Tucker Band","Can't You See (BLRV)_p"
"The Marshall Tucker Band","Fire On The Mountain (BLRV)_p"
"The Presidents of the United States of America","Lump (BLV)_p"
"The Proclaimers","I'm Gonna Be (500 Miles)(No Bass) (B)_p"
"The Righteous Brothers","Unchained Melody (BLRV)_p"
"The Righteous Brothers","Unchained Melody_p"
"The Righteous Brothers","You've Lost That Lovin' Feelin' (B)_p"
"The Steve Miller Band","Abracadabra_p_3_p"
"The Trammps","Disco Inferno (BLRV)_p"
"The Troggs","Wild Thing (BRV)_p"
"The Verve","Bitter Sweet Symphony (BLV)_p"
"The Vines","Get Free (No Bass) (BV)_p"
"The Wallflowers","6th Avenue Heartache (BLRV)_p"
"The Weeknd","In Your Eyes (BL)_p"
"The Weeknd","Less Than Zero (BV)_p"
"The Weeknd","Out of Time (BV)_p"
"The Weeknd","Sacrifice (BLRV)_p"
"The Young Rascals","Good Lovin' (BLRV)_p"
"The Young Rascals","Groovin' (BV)_p"
"The_Beatles","1962-1966-The-Red-Album-CD1-Part2_v4_5_DD_p"
"The_Beatles_Get","Back_PMV2_v1_3_DD_p"
"The_Beatles_I","Need-You_v1_2_p"
"The_Black_Keys","Elevator_v1_1_p"
"The_Black_Keys","Hard-Row_v1_p"
"The_Black_Keys","Strange-Desire_v1_p"
"The_Darkness_Givin","Up_v1_p"
"The_Prodigy","Breathe_v1_1_p"
"The_White_Stripes","Dead-Leaves-and-the-Dirty-Ground_v1_p"
"The_White_Stripes","Jolene_v1_05_p"
"Them","Crooked-Vultures_New-Fang_v1_DD_p"
"Them","Crooked-Vultures_New-Fang_v1_p"
"Theory","Of-A-Deadman_Any-Other-Way_v1_p"
"Theory","of-a-Deadman_Hurricane_v_p"
"Theory","Of-A-Deadman_Made-Up-Your-Mind_v1_{Crossbolt242}_p"
"Theory","Of-A-Deadman_Nothing-Could-Come-Between-Us_v1_DD_p"
"Theory","of-a-Deadman_Santa-Monica_v1_p"
"Theory","of-a-Deadman_Santa-Monica_v2_p"
"Thin","Lizzy_No-One-Told-Him_syvaa_v1_p"
"Thin","Lizzy_Renegade_v1_p"
"Thin","Lizzy_Sha-La-La_v1_DD_p"
"Thin","Lizzy_Showdown_v1_p"
"Thin","Lizzy_Southbound_v1_p"
"Thin","Lizzy_The-Sun-Goes-Down_v1_1_DD_p"
"Thin","Lizzy_Waiting-For-An-Alibi_syvaa_v1_p"
"Thin","Lizzy_Warriors_v1_1_DD_p"
"Thin","Lizzy_Warriors_v1_1_NDD_p"
"Thornley","Come Again (BLRV)_p"
"Thornley_Come","Again_v1_p"
"Thornley_Come","Again_v2_DD_p"
"Thornley_Man","Overboard_v1_p"
"Three","Days-Grace_Good-Life_v1.0_p"
"Three","Days-Grace_Home_v1_p"
"Three","Days-Grace_Pain_v1_p"
"Three","Days-Grace_Painkiller_v1_p"
"Three","Days-Grace_Strange-Days_v1_p"
"Three","Dog-Night_Joy-to-the-World_v1_p"
"Three","Dog-Night_Joy-To-The-World_v2_p"
"Three","Dog-Night_Mama-Told-Me_v3_2_p"
"Three","Dog-Night_One-(Is-The-Loneliest-Number_v4_1_DD_p"
"Three Days Grace","Anonymous (BLV)_p"
"Three Days Grace","Are You Ready (BL)_p"
"Three Days Grace","Bitter Taste (BLR)_p"
"Three Days Grace","Bitter Taste (BLRV)_p"
"Three Days Grace","Broken Glass (BLR)_p"
"Three Days Grace","Bully (BLRV)_p"
"Three Days Grace","Burn (BLRV)_p"
"Three Days Grace","Car Crash (BLV)_p"
"Three Days Grace","Chalk Outline (BL)_p"
"Three Days Grace","Chalk Outline (BLRV)_p"
"Three Days Grace","Drown (LRV)_p"
"Three Days Grace","Expectations (BLV)_p"
"Three Days Grace","Fallen Angel (BLR)_p"
"Three Days Grace","Get Out Alive (BLRV)_p"
"Three Days Grace","Give Me A Reason (BLR)_p"
"Three Days Grace","Goin' Down (BLRV)_p"
"Three Days Grace","Gone Forever (BLR)_p"
"Three Days Grace","Good Life (BRV)_p"
"Three Days Grace","Happiness (BL)_p"
"Three Days Grace","Home (BLRV)_p"
"Three Days Grace","Human Race (BLR)_p"
"Three Days Grace","Human Race (Solo) (BLR)_p"
"Three Days Grace","I Am Machine (BLRV)_p"
"Three Days Grace","I Am Machine (BRV)_p"
"Three Days Grace","Infrared (B)_p"
"Three Days Grace","It's All Over (BLRV)_p"
"Three Days Grace","It's All Over (Drop D) (BLRV)_p"
"Three Days Grace","Landmine (New) (BLV)_p"
"Three Days Grace","Let it Die (BLRV)_p"
"Three Days Grace","Let You Down (BLV)_p"
"Three Days Grace","Life Starts Now (BLV)_p"
"Three Days Grace","Lost in You (BLRV)_p"
"Three Days Grace","Misery Loves My Company (BLRV)_p"
"Three Days Grace","Neurotic (ft. Lukas Rossi) (BLRV)_p"
"Three Days Grace","No Tomorrow (BL)_p"
"Three Days Grace","Noting's Fair In Love And War (BLV)_p"
"Three Days Grace","Now or Never (BL)_p"
"Three Days Grace","On My Own (BLV)_p"
"Three Days Grace","One Too Many (BLV)_p"
"Three Days Grace","Operate (BLR)_p"
"Three Days Grace","Over and Over (BLRV)_p"
"Three Days Grace","Overrated (BL)_p"
"Three Days Grace","Pain (BLRV)_p"
"Three Days Grace","Painkiller (BLRV)_p"
"Three Days Grace","Right Left Wrong (BLV)_p"
"Three Days Grace","Running Away (BLRV)_p"
"Three Days Grace","Scared (BLRV)_p"
"Three Days Grace","So Called Life (LV)_p"
"Three Days Grace","So What (BL)_p"
"Three Days Grace","Somebody That I Used to Know (BLRV)_p"
"Three Days Grace","Someone Who Cares (BLRV)_p"
"Three Days Grace","Take Me Under (BL)_p"
"Three Days Grace","Tell Me Why (BLRV)_p"
"Three Days Grace","The Chain (BRV)_p"
"Three Days Grace","The Good Life (BLRV)_p"
"Three Days Grace","The High Road (BLR)_p"
"Three Days Grace","The Mountain (BRV)_p"
"Three Days Grace","Wake Up (BLRV)_p"
"Three Days Grace","Without You (BLRV)_p"
"Three Days Grace","World So Cold (BLR)_p"
"Three Dog Night","One (Is The Loneliest Number) (BRLV)_p"
"Tiffany_I","Think-Were-Alone-Now_v1_0_p"
"Timbaland, Katy Perry","If We Ever Meet Again (Radio Edit) (BLV)_p"
"Tina","Turner_Better-Be-Good-To-Me_v1_p"
"Tina","Turner_Private-Dancer_v1_DD_p"
"Tina","Turner_Proud-Mary_v1_DD_p"
"Tina","Turner_Steamy-Windows_v1_DD_p"
"Tina","Turner_The-Best---Edit_v1_p"
"Tina","Turner_We-Don't-Need-Another-Hero_v1_p"
"Tina","Turner_What's-Love-Got-To-Do-With-It_v1_DD_p"
"TinaT_Best","The_v2_p"
"TinaT_River","Deep-Mountain-High_v2_p"
"TLC","No Scrubs (BLV)_p"
"TLC_No","Scrubs_v1_p"
"Toad The Wet Sprocket","Walk On The Ocean (BV)_p"
"Todd","Rundgren_Bang-the-Drum-All-Day_v1_2_p"
"Tom","Jones_It's-Not-Unusual_v1_1_p"
"Tom","Jones_Its-Not-Unusual_v1_p"
"Tom","Morello-Roman-Morello_Soldier-In-The-Army-of-Love_v1_p"
"Tom","Petty-&-The-Heartbreakers_Jammin'-Me_v4_DD_p"
"Tom","Petty_A-Mind-With-A-Heart-Of-It's-Own_v1_p"
"Tom","Petty_Apartment-Song_v1_p"
"Tom","Petty_Depending-On-You_v1_p"
"Tom","Petty_Face-In-The-Crowd-A_v1_1_NDD_p"
"Tom","Petty_Face-In-The-Crowd-A_v1_1_p"
"Tom","Petty_It's-Good-to-Be-King_v1_p"
"Tom","petty_Listen-to-Her-Heart_v1_5_DD_p"
"Tom","petty_Listen-to-Her-Heart_v1_5_NDD_p"
"Tom","Petty_Love-Is-A-Long-Road_v1_p"
"Tom","Petty_Love-Is-A-Long-RoadDell_v1_p"
"Tom","Petty_Runnin'-Down-a-Dream_v2_DD_p"
"Tom","Petty_Runnin-Down-A-Dream_v3_DD_CB242_p"
"Tom","Petty_Saving-Grace_v1_p"
"Tom","Petty_Something-In-The-Air_v1_0_DD_p"
"Tom","Petty_Something-In-The-Air_v1_0_NDD_p"
"Tom","Petty_Yer-So-Bad_v1_1_DD_p"
"Tom","Petty_Yer-So-Bad_v1_p"
"Tom","Petty_You-Dont-Know-How-it-Feels_v3_DD_p"
"Tom","Petty_You-Wreck-Me_v1_1_No_DD_No_Capo_p"
"Tom","Petty_You-Wreck-Me_v1_1_No_DD_With_Capo_p"
"Tom","Petty_Zombie-Zoo_v1_p"
"Tom","Petty-and-the-Heartbreakers_Anything-Thats-Rock-n-Roll_v1_p"
"Tom","Petty-and-the-Heartbreakers_Breakdown_v1_0_NDD_p"
"Tom","Petty-and-the-Heartbreakers_Breakdown_v1_1_DD_p"
"Tom","Petty-and-the-Heartbreakers_Don't-Come-Around-Here-No-More_v1_p"
"Tom","Petty-and-the-Heartbreakers_Dont-Do-Me-Like-That_v1_p"
"Tom","Petty-and-The-Heartbreakers_Don't-Do-Me-Like-That_v2_{Crossbolt242}_p"
"Tom","Petty-and-the-Heartbreakers_Even-The-Losers_v1_p"
"Tom","Petty-And-The-Heartbreakers_I-Need-To-Know_v1_p"
"Tom","Petty-and-the-Heartbreakers_Into-the-Great-Wide-Open_v1_p"
"Tom","Petty-and-the-Heartbreakers_Last-DJ_v1_DD_p"
"Tom","Petty-And-The-Heartbreakers_Rockin-Around-With-You_v1_p"
"Tom","Petty-and-the-Heartbreakers_Swingin'_v1_5_NDD_p"
"Tom","Petty-and-the-Heartbreakers_Swingin'_v1_5_p"
"Tom","Petty-and-the-Heartbreakers_The-Waiting_v1_p"
"Tom","Petty-And-The-Heartbreakers_Walls-No-3_v1_p"
"Tom","Petty-And-The-Heartbreakers_Woman-in-Love-It's-Not-Me-A_v1_DD_CB242_p"
"Tom","Petty-and-the-Heartbreakers_You-Got-Lucky_v1_p"
"Tom","Petty--The-Heartbreakers_You-Got-Lucky_v1_{Crossbolt242}_p"
"Tom Jones","It's Not Unusual (B)_p"
"Tommy","Emmanuel_Classical-Gas_v1_2_p"
"Tommy","Emmanuel_Guitar-Boogie_v1_NDD_p"
"TomPetty_Out","In-The-Cold_v1_{Crossbolt242}_p"
"Tone","Loc_Funky-Cold-Medina_v1_p"
"Tone","Loc_Wild-Thing_v1_p"
"Tone Loc","Funky Cold Medina (L)_p"
"Tone Loc","Wild Thing (LV)_p"
"Tonic_Open","Up-Your-Eyes_v1_p"
"Tool","46 & 2 (BLV)_p"
"Tool","46n2_v2_p"
"Tool","Eulogy_p"
"TOOL","Opiate (BLV)_p"
"Tool_Cold","and-Ugly_v1_p"
"Tool_Prison","Sex_v1_p_bassfix_p"
"Toto_Lovers","in-the-Night_syvaa_v1_p"
"Tracy","Chapman_Baby-Can-I-Hold-You-Tonight_v2_p"
"Tracy","Chapman_Fast-Car_v2_p"
"Tracy","Chapman_Give-Me-One-Reason_v3_DD_p"
"Tracy","Chapman_Talkin-Bout-a-Revolution_v1_1_p"
"Tracy Bonham","Mother Mother (LV)_p"
"Traffic","Dear Mr. Fantasy (BLRV)_p"
"Tragically","Hip_Blow-At-High-Dough_v2_1_p"
"Tragically","Hip_New-Orleans-Is-Sinking_v1_DD_p"
"Tragically","Hip_New-Orleans-Is-Sinking_v1_p"
"Tragically","Hip_Pigeon-Camera_v1_1_p"
"Tragically","Hip_Pigeon-Camera-Remastered_v1_p"
"Tragically","Hip-The_38-Years-Old_v3_DD_p"
"Tragically","Hip-The_700-Ft-Ceiling_v2_DD_p"
"Tragically","Hip-The_Ahead-by-a-Century_v2_DD_p"
"Tragically","Hip-The_All-Canadian-Surf-Club_v2_DD_p"
"Tragically","Hip-The_All-Tore-Up_v1_DD_p"
"Tragically","Hip-The_An-Inch-an-Hour_v2_DD_p"
"Tragically","Hip-The_Another-Midnight_v2_DD_p"
"Tragically","Hip-The_Apartment-Song_v2_DD_p"
"Tragically","Hip-The_Are-You-Ready_v2_DD_p"
"Tragically","Hip-The_As-I-Wind-Down-The-Pines_v2_DD_p"
"Tragically","Hip-The_At-the-Hundredth-Meridian_v4_DD_p"
"Tragically","Hip-The_Bastard-The_v2_DD_p"
"Tragically","Hip-The_Bear-The_v2_DD_p"
"Tragically","Hip-The_Beautiful-Thing-A_v1_p"
"Tragically","Hip-The_Bobcaygeon_v4_DD_p"
"Tragically","Hip-The_Boots-or-Hearts_v3_DD_p"
"Tragically","Hip-The_Born-in-the-Water_v2_DD_p"
"Tragically","Hip-The_Bring-It-All-Back_v2_DD_p"
"Tragically","Hip-The_Butts-Wigglin_v2_DD_p"
"Tragically","Hip-The_Cemetery-Sideroad_v2_DD_p"
"Tragically","Hip-The_Chagrin-Falls_v2_DD_p"
"Tragically","Hip-The_Coconut-Cream_v2_DD_p"
"Tragically","Hip-The_Completists-The_v2_DD_p"
"Tragically","Hip-The_Cordelia_v3_1_DD_p"
"Tragically","Hip-The_Courage_v3_2_DD_p"
"Tragically","Hip-The_Daredevil_v3_DD_p"
"Tragically","Hip-The_Dark-Canuck-The_v1_p"
"Tragically","Hip-The_Darkest-One-The_v2_DD_p"
"Tragically","Hip-The_Day-for-Night_v1_DD_p"
"Tragically","Hip-The_Dire-Wolf-The_v2_p"
"Tragically","Hip-The_Don't-Wake-Daddy_v2_1_DD_p"
"Tragically","Hip-The_Eldorado_v2_1_DD_p"
"Tragically","Hip-The_Emergency_v2_DD_p"
"Tragically","Hip-The_Emperor-Penguin_v2_DD_p"
"Tragically","Hip-The_Escape-Is-at-Hand-for-the-Travellin-Man_v2_DD_p"
"Tragically","Hip-The_Evelyn_v2_DD_p"
"Tragically","Hip-The_Everytime-You-Go_v2_DD_p"
"Tragically","Hip-The_Fiddler's-Green_v2_DD_p"
"Tragically","Hip-The_Fifty-Mission-Cap_v3_DD_p"
"Tragically","Hip-The_Fight_v2_DD_p"
"Tragically","Hip-The_Fire-in-the-Hole_v2_DD_p"
"Tragically","Hip-The_Fireworks_v2_1_DD_p"
"Tragically","Hip-The_Flamenco_v2_DD_p"
"Tragically","Hip-The_Freak-Turbulence_v2_DD_p"
"Tragically","Hip-The_Fully-Completely_v2_DD_p"
"Tragically","Hip-The_Fully-Completely-Album_v2_DD_p"
"Tragically","Hip-The_Gift-Shop_v2_DD_p"
"Tragically","Hip-The_Grace-Too_v5_DD_p"
"Tragically","Hip-The_Greasy-Jungle_v2_5_DD_p"
"Tragically","Hip-The_Highway-Girl_v3_DD_p"
"Tragically","Hip-The_I'll-Believe-in-You-Or-I'll-Be-Leaving-You-Tonight_v2_DD_p"
"Tragically","Hip-The_I'm-a-Warewolf-Baby_v2_DD_p"
"Tragically","Hip-The_Impossibilium_v2_DD_p"
"Tragically","Hip-The_Inevitability-of-Death_v2_DD_p"
"Tragically","Hip-The_In-Violet-Light_v2_p"
"Tragically","Hip-The_It's-a-Good-Life-if-You-Don't-Weaken_v2_DD_p"
"Tragically","Hip-The_Killing-Time_v3_DD_p"
"Tragically","Hip-The_Lake-Fever_v2_DD_p"
"Tragically","Hip-The_Last-American-Exit_v2_DD_p"
"Tragically","Hip-The_Last-of-the-Unplucked-Gems-The_v2_2_DD_p"
"Tragically","Hip-The_Leave_v1_p"
"Tragically","Hip-The_Let's-Stay-Engaged_v2_DD_p"
"Tragically","Hip-The_Lionized_v2_DD_p"
"Tragically","Hip-The_Little-Bones_v4_DD_p"
"Tragically","Hip-The_Locked-in-the-Trunk-of-a-Car_v3_DD_p"
"Tragically","Hip-The_Long-Time-Running_v3_DD_p"
"Tragically","Hip-The_Looking-for-a-Place-to-Happen_v2_DD_p"
"Tragically","Hip-The_Luxury-The_v2_DD_p"
"Tragically","Hip-The_Membership_v2_DD_p"
"Tragically","Hip-The_Music-at-Work_v1_DD_p"
"Tragically","Hip-The_My-Music-At-Work_v2_DD_p"
"Tragically","Hip-The_Nautical-Disaster_v2_DD_p"
"Tragically","Hip-The_New-Orleans-Is-Sinking_v7_DD_p"
"Tragically","Hip-The_On-the-Verge_v2_DD_p"
"Tragically","Hip-The_Opiated_v2_DD_p"
"Tragically","Hip-The_Phantom-Power_v1_DD_p"
"Tragically","Hip-The_Pigeon-Camera_v2_DD_p"
"Tragically","Hip-The_Poets_v2_1_p"
"Tragically","Hip-The_Problem-Bears_v1_p"
"Tragically","Hip-The_Put-It-Off_v2_DD_p"
"Tragically","Hip-The_Putting-Down_v2_DD_p"
"Tragically","Hip-The_Road-Apples_v1_DD_p"
"Tragically","Hip-The_Rules-The_v2_DD_p"
"Tragically","Hip-The_Save-the-Planet_v2_DD_p"
"Tragically","Hip-The_Scared_v2_DD_p"
"Tragically","Hip-The_Sharks_v2_DD_p"
"Tragically","Hip-The_She-Didn't-Know_v2_DD_p"
"Tragically","Hip-The_Sherpa_v2_DD_p"
"Tragically","Hip-The_Silver-Jet_v2_1_p"
"Tragically","Hip-The_Small-Town-Bringdown_v3_DD_p"
"Tragically","Hip-The_So-Hard-Done-By_v2_1_DD_p"
"Tragically","Hip-The_Something-On_v2_DD_p"
"Tragically","Hip-The_Springtime-in-Vienna_v2_DD_p"
"Tragically","Hip-The_Stay_v2_DD_p"
"Tragically","Hip-The_Thompson-Girl_v2_DD_p"
"Tragically","Hip-The_Three-Pistols_v3_DD_p"
"Tragically","Hip-The_Throwing-off-Glass_v2_DD_p"
"Tragically","Hip-The_Thugs_v2_DD_p"
"Tragically","Hip-The_Tiger-The-Lion_v2_DD_p"
"Tragically","Hip-The_Titantic-Terrarium_v3_DD_p"
"Tragically","Hip-The_Toronto-#4_v2_DD_p"
"Tragically","Hip-The_Tragically-Hip-The_v1_DD_p"
"Tragically","Hip-The_Train-Overnight_v2_DD_p"
"Tragically","Hip-The_Trickle-Down_v2_DD_p"
"Tragically","Hip-The_Trouble-at-the-Henhouse_v1_DD_p"
"Tragically","Hip-The_Twist-My-Arm_v3_DD_p"
"Tragically","Hip-The_Ultra-Mundane_v1_p"
"Tragically","Hip-The_Up-To-Here_v1_1_DD_p"
"Tragically","Hip-The_Use-It-Up_v2_DD_p"
"Tragically","Hip-The_Vapour-Trails_v2_DD_p"
"Tragically","Hip-The_We'll-Go-Too_v2_DD_p"
"Tragically","Hip-The_Wheat-Kings_v2_DD_p"
"Tragically","Hip-The_When-the-Weight-Comes-Down_v2_1_DD_p"
"Tragically","Hip-The_Wherewithal-The_v2_DD_p"
"Tragically","Hip-The_Wild-Mountain-Honey_v2_DD_p"
"Tragically","Hip-The_Yawning-or-Snarling_v2_1_DD_p"
"Train","Hey, Soul Sister, (BLRV)_p"
"Train_Hey","Soul-Sister_v2_DD_p"
"Trans","Siberian-Orchestra_Find-Our-Way-Home_v1_p"
"Trans","Siberian-Orchestra_First-Noel-Instrumental_v1_p"
"Trans","Siberian-Orchestra_Ghosts-of-Christmas-Eve_v1_p"
"Transformers","Devastation_Autobots-Theme_v1_DD_p"
"Trapt","Headstrong (BLRV)_p"
"Traveling","Wilburys_End-of-the-Line_v1_p"
"Traveling","Wilburys_Handle-With-Care_v1_p"
"Traveling","Wilburys_Last-Night-CD_v1_5_DD_p"
"Traveling","Wilburys_Not-Alone-Any-More_v1_p"
"Traveling","Wilburys_Tweeter-and-the-Monkey-Man_v-2_DD_p"
"Travis","Scott_Goosebumps-ft-Kendrick-Lamar_v1_p"
"Travis","Scott_Wake-Up-ft-The-Weeknd_v1_p"
"Trent Reznor  Atticus Ross","In Motion (B)_p"
"Trews","The_I-am-Tired-of-Waiting_v1_0_p"
"Tribe","Called-Quest_Buggin-Out_v1_p"
"Tribe","Called-Quest_Electric-Relaxation-Djpavs_v1_p"
"Trooper","We're Here For A Good Time (Not A Long Time) (BLRV)_p"
"Trooper_Were","Here-For-A-Good-Time-Not-A-Long-Time_v1_p"
"Twenty","one-pilots_Navigating_v1_1_p"
"Twenty","One-Pilots_Overcompensate_v1_p"
"Twenty","One-Pilots_Ride_v1_p"
"Twenty","One-Pilots_Stressed-Out_v1_p"
"Twenty","One-Pilots_Trapdoor_v1_1_DD_p"
"Twisted","Sister_Be-Chrool-to-Your-Scuel-_v1_1_p"
"Two","Feet_I-feel-like-I'm-drowning_v1_p"
"Two","Feet_You_v1_0_p"
"U2","and-Green-Day_Saints-Are-Coming-The_v1_p"
"U2","Edge_Sunday-Bloody-Sunday-Live-Acoustic_v1_p"
"U2_4th","of-July_v1_DD_p"
"U2_All","I-Want-Is-You_v2_p"
"U2_Angel","of-Harlem-Live_v1_p"
"U2_Blackout","The_v1_DD_p"
"U2_Even","Better-Than-Live_v1_p"
"U2_Every","Breaking-Wave_v1_1_p"
"U2_Fly","Live-The_v1_p"
"U2_Hold","Me-Thrill-Me-Kiss-Me-Kill-Me_v1_p"
"U2_I","Still-Haven't-Found-What-I'm-Looking-Fo_v1_3_DD_p"
"U2_I","Still-Haven't-Found-What-I'm-Looking-For-plus-Stand-By-Me-Live_v1_p"
"U2_I","Will-Follow_v1_p"
"U2_Iris","Hold-Me-Close-Live_v2_p"
"U2_Love","Comes-Tumbling_v1_p"
"U2_Miracle","of-Joey-Ramone-The_v1_DD_p"
"U2_Mysterious","Ways-Live_v1_p"
"U2_New","Years-Day_v1_DD_p"
"U2_New","Years-Day-Live_v1_p"
"U2_New","Years-Day-live-Red-Rocks_v2_p"
"U2_New","York-Live_v1_p"
"U2_No","Line-On-The-Horizon_v1_p"
"U2_Ordinary","Love_v_p"
"U2_Original","of-the-Species_v1_p"
"U2_Please","Live_v1_p"
"U2_Pride","(In-The-Name-Of-Love_v1_DD_p"
"U2_Pride","(In-The-Name-Of-Love_v1_m"
"U2_Pride","(In-The-Name-Of-Love_v1_p"
"U2_Spanish","Eyes_v1_p"
"U2_Stories","For-BoysBoy_v2_p"
"U2_Summer","Of-Love_v1_1_p"
"U2_Sweetest","Thing-Original-B-Side_v1_p"
"U2_This","Is-Where-You-Can-Reach-Me-Now_v1_p"
"U2_Two","Hearts-Beat-As-One_v4_p"
"U2_Unforgettable","Fire_v1_p"
"U2_Until","The-End-Of-The-World_v4_p"
"U2_Walk","On_v2_p"
"U2_WALK","ON_v6_p"
"U2_Walk","to-the-Water_v1_p"
"U2_Who's","Gonna-Ride-Your-Wild-Horses_v1_DD_p"
"U2_Wild","Honey_v1_p"
"U2_You're","The-Best-Thing-About-Me_v2_p"
"u2Sommer","of-love_v1_p"
"UB40","_I-Can't-Help-Falling-In-Love-With-You_v1_6_p"
"UB40_Dont","Break-My-Heart_v1_DD_p"
"UB40_I","Got-You-Babe_DD_p"
"UB40_Red","Red-Wine_v1_DD_p"
"Ugly","Kid-Joe_Cats-In-The-Cradle_v11_p"
"Uncle","Kracker_Follow-Me_v1_p"
"Van","Halen_Dance-The-Night-Away_v2_0_p"
"Van","Halen_Dance-The-Night-Away_v6_p"
"Van","Halen_Dancing-in-the-Street_v2_p"
"Van","Halen_Dreams_v1_0_DD_p"
"Van","Halen_Dreams_v1_0_DD_p (1)"
"Van","Halen_EruptionYou-Really-Got-Me_v2_p"
"Van","Halen_Hot-For-Teacher_v1_p"
"Van","Halen_Hot-For-Teacher_v3_p"
"Van","Halen_Jamies-Cryin_v1_p"
"Van","Halen_Jump_v01_p"
"Van","Halen_Panama_v2_DD_p"
"Van","Halen_Pretty-Woman_v1_p"
"Van","Halen_Right-Now_v1_0_DD_p"
"Van","Halen_Right-Now_v1_p"
"Van","Halen_Runnin-With-The-Devil_v2_p"
"Van","Halen_So-This-Is-Love_v9_0_p"
"Van","Halen_Top-of-the-World_v1_0_p"
"Van","Halen_You-Really-Got-Me_syvaa_v1_p"
"Van","Morrison_Brown-Eyed-Girl_v10_p"
"Van","Morrison_Crazy-Love_v1_p"
"Van","Morrison_Domino_v1_p"
"Van","Morrison_Into-the-Mystic_v1_p"
"Van","Morrison_Moondance_v1_p"
"Van","Morrison_Tupelo-Honey_v1_p"
"Van","Morrison_Wild-Night_v2_p"
"Vance","Joy_Riptide_v1_p"
"Vance Joy","Riptide (BLRV)_p"
"Vanilla","Ice_Ice-Ice-Baby_v1_p"
"Vanilla","Ice_Ninja-Rap_v1_p"
"Velvet","Revolver_Come-In-Come-On_v1_p"
"Velvet","Revolver_Fall-To-Pieces_v1.1_DD_p"
"Velvet","Revolver_She-Builds-Quick-Machines_v1_DD_p"
"Velvet","Revolver_She-Builds-Quick-Machines_v1_p"
"Velvet","Revolver_Sucker-Train-Blues_v1_0_p"
"Velvet","Underground_Sunday-Morning_v2_DD_p"
"Velvet","Underground_Sweet-Jane_v1_p"
"Verve","The_Drugs-Don't-Work-The_v1_DD_p"
"Verve","The_Drugs-Don't-Work-The_v1_p"
"Verve","The_Lucky-Man_v1_p"
"Verve","The_Slide-Away_v1_0_p"
"vinegarv","ZZ-TOP_Legs_v1_p"
"Violent","Femmes_Add-It-Up_v2_p"
"VPT_Freshmen","The_v1_p"
"Wallflowers_Sixth","Avenue-Heartache_v2_DD_p"
"Wallflowers_Sleepwalker","_v1_p"
"War_Low","Rider-No-Bass_v1_p"
"War_Why","Cant-We-Be-Friends_v1_p"
"Warlock_I","Rule-The-Ruins_v1_p"
"Warning","The_Escapism_v3_p"
"Waylon","Jennings_Ive-Always-Been-Crazy_v1_p"
"Waylon","Jennings_My-Heroes-Have-Always-Been-Cowboys_v1_p"
"Waylon","Jennings_Theme-From-The-Dukes-of-Hazzard-Good-Ol-Boys_v1_p"
"Weeknd","The_Blinding-Light_v1_p"
"Weeknd","The_Cant-Feel-My-Face_v1_DD_p"
"Weeknd","The_Cant-Feel-My-Face_v1_p"
"Weeknd","The_Cant-Feel-My-Face_v2_DD_p"
"Weeknd","The_Cant-Feel-My-Face_v2_p"
"Weeknd","The_In-Your-Eyes_v1_0_p"
"Weeknd","The_Save-Your-Tears_v1_p"
"Weeknd","The_Secrets_v1_DD_p"
"Weezer_A","Little-Bit-of-Love_v1_0_p"
"Weezer_Christmas","Song-The_v1_1_p"
"Weezer_El","Scorcho_v1_DD_p"
"Weezer_End","of-the-Game-The_v3_p"
"Weezer_Good","Life_v1_DD_p"
"Weezer_Greatest","Man-That-Ever-Lived-Variations-On-A-Shaker-Hymn-The_v1_DD_p"
"Weezer_Haunt","You-Every-Day_v1_0_p"
"Weezer_I","Want-A-Dog_v1_0_p"
"Weezer_Keep","Fishin'_v1_p"
"Weezer_King","of-the-World_v10_DD_p"
"Weezer_LA","Girlz_v2_p"
"Weezer_Mykel","And-Carli_v1_p"
"Weezer_No","One-Else_v1_DD_p"
"Weezer_No","Other-One_v1_DD_p"
"Weezer_O","Girlfriend_v1_DD_p"
"Weezer_Only","in-Dreams_v1_p"
"Weezer_Pink","TriangleFalling-For-You_v1_p"
"Weezer_Simple","Pages_v1_DD_p"
"Weezer_Summer","Elaine-and-Drunk-Dori_v2_p"
"Weezer_Surf","Wax-America_v1_DD_p"
"Weezer_Teenage","Victory-Song_v1_DD_p"
"Weezer_This","is-such-a-pity_v2_p"
"Weezer_Tired","Of-Sex_v1_DD_p"
"Weezer_Tragic","Girl_v1_p"
"Weezer_We","Are-All-On-Drugs_v1_p"
"Weezer_Why","Bother_v1_DD_p"
"Weezer_World","Has-Turned-and-Left-Me-Here_v1_DD_p"
"Weezer_You","Gave-Your-Love-to-Me-Softly_v1_DD_p"
"Wham!_I'm","Your-Man_v1_DD_p"
"Wham_Everything","She-Wants-Remastered_v1_p"
"Wham_Last","Christmas_v4_p"
"Wham_Wake","Me-Up-Before-You-Go-Go_v1_p"
