"Artist","Song"
"The Tragically Hip","Tragically-Hip-The_Freak-Turbulence_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Fully-Completely_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Fully-Completely-Album_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Gift-Shop_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Grace-Too_v5_DD_p"
"The Tragically Hip","Tragically-Hip-The_Greasy-Jungle_v2_5_DD_p"
"The Tragically Hip","Tragically-Hip-The_Highway-Girl_v3_DD_p"
"The Tragically Hip","Tragically-Hip-The_I'll-Believe-in-You-Or-I'll-Be-Leaving-You-Tonight_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_I'm-a-Warewolf-Baby_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Impossibilium_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Inevitability-of-Death_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_In-Violet-Light_v2_p"
"The Tragically Hip","Tragically-Hip-The_It's-a-Good-Life-if-You-Don't-Weaken_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Killing-Time_v3_DD_p"
"The Tragically Hip","Tragically-Hip-The_Lake-Fever_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Last-American-Exit_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Last-of-the-Unplucked-Gems-The_v2_2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Leave_v1_p"
"The Tragically Hip","Tragically-Hip-The_Let's-Stay-Engaged_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Lionized_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Little-Bones_v4_DD_p"
"The Tragically Hip","Tragically-Hip-The_Locked-in-the-Trunk-of-a-Car_v3_DD_p"
"The Tragically Hip","Tragically-Hip-The_Long-Time-Running_v3_DD_p"
"The Tragically Hip","Tragically-Hip-The_Looking-for-a-Place-to-Happen_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Luxury-The_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Membership_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Music-at-Work_v1_DD_p"
"The Tragically Hip","Tragically-Hip-The_My-Music-At-Work_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Nautical-Disaster_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_New-Orleans-Is-Sinking_v7_DD_p"
"The Tragically Hip","Tragically-Hip-The_On-the-Verge_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Opiated_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Phantom-Power_v1_DD_p"
"The Tragically Hip","Tragically-Hip-The_Pigeon-Camera_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Poets_v2_1_p"
"The Tragically Hip","Tragically-Hip-The_Problem-Bears_v1_p"
"The Tragically Hip","Tragically-Hip-The_Put-It-Off_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Putting-Down_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Road-Apples_v1_DD_p"
"The Tragically Hip","Tragically-Hip-The_Rules-The_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Save-the-Planet_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Scared_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Sharks_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_She-Didn't-Know_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Sherpa_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Silver-Jet_v2_1_p"
"The Tragically Hip","Tragically-Hip-The_Small-Town-Bringdown_v3_DD_p"
"The Tragically Hip","Tragically-Hip-The_So-Hard-Done-By_v2_1_DD_p"
"The Tragically Hip","Tragically-Hip-The_Something-On_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Springtime-in-Vienna_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Stay_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Thompson-Girl_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Three-Pistols_v3_DD_p"
"The Tragically Hip","Tragically-Hip-The_Throwing-off-Glass_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Thugs_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Tiger-The-Lion_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Titantic-Terrarium_v3_DD_p"
"The Tragically Hip","Tragically-Hip-The_Toronto-#4_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Tragically-Hip-The_v1_DD_p"
"The Tragically Hip","Tragically-Hip-The_Train-Overnight_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Trickle-Down_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Trouble-at-the-Henhouse_v1_DD_p"
"The Tragically Hip","Tragically-Hip-The_Twist-My-Arm_v3_DD_p"
"The Tragically Hip","Tragically-Hip-The_Ultra-Mundane_v1_p"
"The Tragically Hip","Tragically-Hip-The_Up-To-Here_v1_1_DD_p"
"The Tragically Hip","Tragically-Hip-The_Use-It-Up_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Vapour-Trails_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_We'll-Go-Too_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Wheat-Kings_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_When-the-Weight-Comes-Down_v2_1_DD_p"
"The Tragically Hip","Tragically-Hip-The_Wherewithal-The_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Wild-Mountain-Honey_v2_DD_p"
"The Tragically Hip","Tragically-Hip-The_Yawning-or-Snarling_v2_1_DD_p"
"The Trammps","Disco Inferno (BLRV)_p"
"The Trews","Trews-The_I-am-Tired-of-Waiting_v1_0_p"
"The Troggs","Wild Thing (BRV)_p"
"The Velvet Underground","Velvet-Underground_Sunday-Morning_v2_DD_p"
"The Velvet Underground","Velvet-Underground_Sweet-Jane_v1_p"
"The Verve","Bitter Sweet Symphony (BLV)_p"
"The Verve","Verve_Sonnet_v3_DD_p"
"The Verve","Verve-The_Drugs-Don't-Work-The_v1_DD_p"
"The Verve","Verve-The_Drugs-Don't-Work-The_v1_p"
"The Verve","Verve-The_Lucky-Man_v1_p"
"The Verve","Verve-The_Slide-Away_v1_0_p"
"The Verve Pipe","VPT_Freshmen-The_v1_p"
"The Vines","Get Free (No Bass) (BV)_p"
"The Wallflowers","6th Avenue Heartache (BLRV)_p"
"The Wallflowers","The-Wallflowers_One-Headlight_v_p"
"The Wallflowers","The-Wallflowers_One-Headlight_v_p (1)"
"The Wallflowers","Wallflowers_Sixth-Avenue-Heartache_v2_DD_p"
"The Wallflowers","Wallflowers_Sleepwalker-_v1_p"
"The Weeknd","In Your Eyes (BL)_p"
"The Weeknd","Less Than Zero (BV)_p"
"The Weeknd","Out of Time (BV)_p"
"The Weeknd","Sacrifice (BLRV)_p"
"The Weeknd","The-Weekend_I-Feel-It-Coming_v1_p"
"The Weeknd","Weeknd-The_Blinding-Light_v1_p"
"The Weeknd","Weeknd-The_Cant-Feel-My-Face_v1_DD_p"
"The Weeknd","Weeknd-The_Cant-Feel-My-Face_v1_p"
"The Weeknd","Weeknd-The_Cant-Feel-My-Face_v2_DD_p"
"The Weeknd","Weeknd-The_Cant-Feel-My-Face_v2_p"
"The Weeknd","Weeknd-The_In-Your-Eyes_v1_0_p"
"The Weeknd","Weeknd-The_Save-Your-Tears_v1_p"
"The Weeknd","Weeknd-The_Secrets_v1_DD_p"
"The White Stripes","The_White_Stripes-Dead-Leaves-and-the-Dirty-Ground_v1_p"
"The White Stripes","The_White_Stripes-Jolene_v1_05_p"
"The White Stripes","White-Stripes_Dead-Leaves-and-the-Dirty-Ground_v1_p"
"The White Stripes","White-Stripes_Death-Letter_v1_p"
"The White Stripes","White-Stripes-The_Ball-and-Biscuit_v2_DD_p"
"The White Stripes","White-Stripes-The_Cannon-BASS_v2_0_p"
"The White Stripes","White-Stripes-The_Conquest-bass_v4_0_p"
"The White Stripes","White-Stripes-The_Jolene_v1_p"
"The Who","The-Who_Wont-Get-Fooled-Again_v3_DD_p"
"The Who","Who_I-Can-See-For-Miles_v1_0_DD_p"
"The Who","Who_I-Can-See-For-Miles_v1_0_NDD_p"
"The Who","Who_Kids-Are-Alright_v1_DD_p"
"The Who","Who_Young-Man-Blues_v1_DD_p"
"The Who","Who-The_Eminence-Front_v1_DD_SW_p"
"The Who","Who-The_Rock-The_v1_0_p"
"The Who","Who-The_Summertime-Blues_v2_DD_p"
"The Wonder Years","The-Wonder-Years_Passing-Through-A-Screen-Door_v1_1_p"
"The Young Rascals","Good Lovin' (BLRV)_p"
"The Young Rascals","Groovin' (BV)_p"
"The Young Rascals","Young-Rascals_Groovin_p"
"Them Crooked Vultures","Them-Crooked-Vultures_New-Fang_v1_DD_p"
"Them Crooked Vultures","Them-Crooked-Vultures_New-Fang_v1_p"
"Theory of A Deadman","Theory-Of-A-Deadman_Any-Other-Way_v1_p"
"Theory of A Deadman","Theory-of-a-Deadman_Hurricane_v_p"
"Theory of A Deadman","Theory-Of-A-Deadman_Made-Up-Your-Mind_v1_{Crossbolt242}_p"
"Theory of A Deadman","Theory-Of-A-Deadman_Nothing-Could-Come-Between-Us_v1_DD_p"
"Theory of A Deadman","Theory-of-a-Deadman_Santa-Monica_v1_p"
"Theory of A Deadman","Theory-of-a-Deadman_Santa-Monica_v2_p"
"Thin Lizzy","ThinLizzy_BadReputation_v1_p"
"Thin Lizzy","Thin-Lizzy_Chinatown_v1_p"
"Thin Lizzy","Thin-Lizzy_No-One-Told-Him_syvaa_v1_p"
"Thin Lizzy","Thin-Lizzy_Renegade_v1_p"
"Thin Lizzy","Thin-Lizzy_Sha-La-La_v1_DD_p"
"Thin Lizzy","Thin-Lizzy_Showdown_v1_p"
"Thin Lizzy","Thin-Lizzy_Southbound_v1_p"
"Thin Lizzy","Thin-Lizzy_The-Sun-Goes-Down_v1_1_DD_p"
"Thin Lizzy","Thin-Lizzy_Waiting-For-An-Alibi_syvaa_v1_p"
"Thin Lizzy","Thin-Lizzy_Warriors_v1_1_DD_p"
"Thin Lizzy","Thin-Lizzy_Warriors_v1_1_NDD_p"
"Thornley","Come Again (BLRV)_p"
"Thornley","Thornley_Come-Again_v1_p"
"Thornley","Thornley_Come-Again_v2_DD_p"
"Thornley","Thornley_Man-Overboard_v1_p"
"Three Days Grace","Anonymous (BLV)_p"
"Three Days Grace","Are You Ready (BL)_p"
"Three Days Grace","Bitter Taste (BLR)_p"
"Three Days Grace","Bitter Taste (BLRV)_p"
"Three Days Grace","Broken Glass (BLR)_p"
"Three Days Grace","Bully (BLRV)_p"
"Three Days Grace","Burn (BLRV)_p"
"Three Days Grace","Car Crash (BLV)_p"
"Three Days Grace","Chalk Outline (BL)_p"
"Three Days Grace","Chalk Outline (BLRV)_p"
"Three Days Grace","Drown (LRV)_p"
"Three Days Grace","Expectations (BLV)_p"
"Three Days Grace","Fallen Angel (BLR)_p"
"Three Days Grace","Get Out Alive (BLRV)_p"
"Three Days Grace","Give Me A Reason (BLR)_p"
"Three Days Grace","Goin' Down (BLRV)_p"
"Three Days Grace","Gone Forever (BLR)_p"
"Three Days Grace","Good Life (BRV)_p"
"Three Days Grace","Happiness (BL)_p"
"Three Days Grace","Home (BLRV)_p"
"Three Days Grace","Human Race (BLR)_p"
"Three Days Grace","Human Race (Solo) (BLR)_p"
"Three Days Grace","I Am Machine (BLRV)_p"
"Three Days Grace","I Am Machine (BRV)_p"
"Three Days Grace","Infrared (B)_p"
"Three Days Grace","It's All Over (BLRV)_p"
"Three Days Grace","It's All Over (Drop D) (BLRV)_p"
"Three Days Grace","Landmine (New) (BLV)_p"
"Three Days Grace","Let it Die (BLRV)_p"
"Three Days Grace","Let You Down (BLV)_p"
"Three Days Grace","Life Starts Now (BLV)_p"
"Three Days Grace","Lost in You (BLRV)_p"
"Three Days Grace","Misery Loves My Company (BLRV)_p"
"Three Days Grace","Neurotic (ft. Lukas Rossi) (BLRV)_p"
"Three Days Grace","No Tomorrow (BL)_p"
"Three Days Grace","Noting's Fair In Love And War (BLV)_p"
"Three Days Grace","Now or Never (BL)_p"
"Three Days Grace","On My Own (BLV)_p"
"Three Days Grace","One Too Many (BLV)_p"
"Three Days Grace","Operate (BLR)_p"
"Three Days Grace","Over and Over (BLRV)_p"
"Three Days Grace","Overrated (BL)_p"
"Three Days Grace","Pain (BLRV)_p"
"Three Days Grace","Painkiller (BLRV)_p"
"Three Days Grace","Right Left Wrong (BLV)_p"
"Three Days Grace","Running Away (BLRV)_p"
"Three Days Grace","Scared (BLRV)_p"
"Three Days Grace","So Called Life (LV)_p"
"Three Days Grace","So What (BL)_p"
"Three Days Grace","Somebody That I Used to Know (BLRV)_p"
"Three Days Grace","Someone Who Cares (BLRV)_p"
"Three Days Grace","Take Me Under (BL)_p"
"Three Days Grace","Tell Me Why (BLRV)_p"
"Three Days Grace","The Chain (BRV)_p"
"Three Days Grace","The Good Life (BLRV)_p"
"Three Days Grace","The High Road (BLR)_p"
"Three Days Grace","The Mountain (BRV)_p"
"Three Days Grace","Three-Days-Grace_Good-Life_v1.0_p"
"Three Days Grace","Three-Days-Grace_Home_v1_p"
"Three Days Grace","Three-Days-Grace_Pain_v1_p"
"Three Days Grace","Three-Days-Grace_Painkiller_v1_p"
"Three Days Grace","Three-Days-Grace_Strange-Days_v1_p"
"Three Days Grace","Wake Up (BLRV)_p"
"Three Days Grace","Without You (BLRV)_p"
"Three Days Grace","World So Cold (BLR)_p"
"Three Dog Night","One (Is The Loneliest Number) (BRLV)_p"
"Three Dog Night","Three-Dog-Night_Joy-to-the-World_v1_p"
"Three Dog Night","Three-Dog-Night_Joy-To-The-World_v2_p"
"Three Dog Night","Three-Dog-Night_Mama-Told-Me_v3_2_p"
"Three Dog Night","Three-Dog-Night_One-(Is-The-Loneliest-Number_v4_1_DD_p"
"Tiffany","Tiffany_I-Think-Were-Alone-Now_v1_0_p"
"Timbaland, Katy Perry","If We Ever Meet Again (Radio Edit) (BLV)_p"
"Tina Turner","Ike-and-Tina-Turner_Proud-MaryDell_v1_p"
"Tina Turner","TinaT_Best-The_v2_p"
"Tina Turner","TinaT_River-Deep-Mountain-High_v2_p"
"Tina Turner","Tina-Turner_Better-Be-Good-To-Me_v1_p"
"Tina Turner","Tina-Turner_Private-Dancer_v1_DD_p"
"Tina Turner","Tina-Turner_Proud-Mary_v1_DD_p"
"Tina Turner","Tina-Turner_Steamy-Windows_v1_DD_p"
"Tina Turner","Tina-Turner_The-Best---Edit_v1_p"
"Tina Turner","Tina-Turner_We-Don't-Need-Another-Hero_v1_p"
"Tina Turner","Tina-Turner_What's-Love-Got-To-Do-With-It_v1_DD_p"
"TLC","No Scrubs (BLV)_p"
"TLC","TLC_No-Scrubs_v1_p"
"TLC","TLC_Waterfalls_v2_p"
"Toad The Wet Sprocket","Walk On The Ocean (BV)_p"
"Todd Rundgren","Todd-Rundgren_Bang-the-Drum-All-Day_v1_2_p"
"Tom Jones","It's Not Unusual (B)_p"
"Tom Jones","Tom-Jones_It's-Not-Unusual_v1_1_p"
"Tom Jones","Tom-Jones_Its-Not-Unusual_v1_p"
"Tom Morello","Tom-Morello-Roman-Morello_Soldier-In-The-Army-of-Love_v1_p"
"Tom Petty","Stevie-Nicks---feat_-Tom-Petty_Stop-Draggin-My-Heart-Around_v1_1_DD_p"
"Tom Petty","Tom-Petty-&-The-Heartbreakers_Jammin'-Me_v4_DD_p"
"Tom Petty","Tom-Petty_A-Mind-With-A-Heart-Of-It's-Own_v1_p"
"Tom Petty","Tom-Petty_Apartment-Song_v1_p"
"Tom Petty","Tom-Petty_Depending-On-You_v1_p"
"Tom Petty","Tom-Petty_Face-In-The-Crowd-A_v1_1_NDD_p"
"Tom Petty","Tom-Petty_Face-In-The-Crowd-A_v1_1_p"
"Tom Petty","Tom-Petty_It's-Good-to-Be-King_v1_p"
"Tom Petty","Tom-petty_Listen-to-Her-Heart_v1_5_DD_p"
"Tom Petty","Tom-petty_Listen-to-Her-Heart_v1_5_NDD_p"
"Tom Petty","Tom-Petty_Love-Is-A-Long-Road_v1_p"
"Tom Petty","Tom-Petty_Love-Is-A-Long-RoadDell_v1_p"
"Tom Petty","TomPetty_Out-In-The-Cold_v1_{Crossbolt242}_p"
"Tom Petty","Tom-Petty_Runnin'-Down-a-Dream_v2_DD_p"
"Tom Petty","Tom-Petty_Runnin-Down-A-Dream_v3_DD_CB242_p"
"Tom Petty","Tom-Petty_Saving-Grace_v1_p"
"Tom Petty","Tom-Petty_Something-In-The-Air_v1_0_DD_p"
"Tom Petty","Tom-Petty_Something-In-The-Air_v1_0_NDD_p"
"Tom Petty","Tom-Petty_Yer-So-Bad_v1_1_DD_p"
"Tom Petty","Tom-Petty_Yer-So-Bad_v1_p"
"Tom Petty","Tom-Petty_You-Dont-Know-How-it-Feels_v3_DD_p"
"Tom Petty","Tom-Petty_You-Wreck-Me_v1_1_No_DD_No_Capo_p"
"Tom Petty","Tom-Petty_You-Wreck-Me_v1_1_No_DD_With_Capo_p"
"Tom Petty","Tom-Petty_Zombie-Zoo_v1_p"
"Tom Petty","Tom-Petty-and-the-Heartbreakers_Anything-Thats-Rock-n-Roll_v1_p"
"Tom Petty","Tom-Petty-and-the-Heartbreakers_Breakdown_v1_0_NDD_p"
"Tom Petty","Tom-Petty-and-the-Heartbreakers_Breakdown_v1_1_DD_p"
"Tom Petty","Tom-Petty-and-the-Heartbreakers_Don't-Come-Around-Here-No-More_v1_p"
"Tom Petty","Tom-Petty-and-the-Heartbreakers_Dont-Do-Me-Like-That_v1_p"
"Tom Petty","Tom-Petty-and-The-Heartbreakers_Don't-Do-Me-Like-That_v2_{Crossbolt242}_p"
"Tom Petty","Tom-Petty-and-the-Heartbreakers_Even-The-Losers_v1_p"
"Tom Petty","Tom-Petty-And-The-Heartbreakers_I-Need-To-Know_v1_p"
"Tom Petty","Tom-Petty-and-the-Heartbreakers_Into-the-Great-Wide-Open_v1_p"
"Tom Petty","Tom-Petty-and-the-Heartbreakers_Last-DJ_v1_DD_p"
"Tom Petty","Tom-Petty-And-The-Heartbreakers_Rockin-Around-With-You_v1_p"
"Tom Petty","Tom-Petty-and-the-Heartbreakers_Swingin'_v1_5_NDD_p"
"Tom Petty","Tom-Petty-and-the-Heartbreakers_Swingin'_v1_5_p"
"Tom Petty","Tom-Petty-and-the-Heartbreakers_The-Waiting_v1_p"
"Tom Petty","Tom-Petty-And-The-Heartbreakers_Walls-No-3_v1_p"
"Tom Petty","Tom-Petty-And-The-Heartbreakers_Woman-in-Love-It's-Not-Me-A_v1_DD_CB242_p"
"Tom Petty","Tom-Petty-and-the-Heartbreakers_You-Got-Lucky_v1_p"
"Tom Petty","Tom-Petty--The-Heartbreakers_You-Got-Lucky_v1_{Crossbolt242}_p"
"Tommy Emmanuel","Tommy-Emmanuel_Classical-Gas_v1_2_p"
"Tommy Emmanuel","Tommy-Emmanuel_Guitar-Boogie_v1_NDD_p"
"Tone Loc","Funky Cold Medina (L)_p"
"Tone Loc","Tone-Loc_Funky-Cold-Medina_v1_p"
"Tone Loc","Tone-Loc_Wild-Thing_v1_p"
"Tone Loc","Wild Thing (LV)_p"
"Tonic","Tonic_Open-Up-Your-Eyes_v1_p"
"Tool","46 & 2 (BLV)_p"
"Tool","46n2_v2_p"
"Tool","Eulogy_p"
"Tool","JP_Opiate_2v1_p"
"Tool","JP_PrisonSex_2v1_p"
"TOOL","Opiate (BLV)_p"
"Tool","Tool_Aenema_v5_3_DD_p"
"Tool","Tool_Bottom_(NO GUITAR)_v1_p"
"Tool","Tool_Cold-and-Ugly_v1_p"
"Tool","Tool_Eulogy_v1_03_p"
"Tool","Tool_Flood_v1_p"
"Tool","Tool_Jambi_v1.0_p"
"Tool","Tool_Lateralus_v1_02_p"
"Tool","Tool_Pot_v1.0_p"
"Tool","Tool_Prison-Sex_v1_p_bassfix_p"
"Tool","Tool_Schism_v1_p"
"Tool","Tool_Sober_v1_02_p"
"Tool","Tool_Sober_v1_DD_p"
"Tool","Tool_Stinkfist_v69_6_DD_p"
"Top Gun Theme","Harold-Faltermeyer-Steve-Stevens_Top-Gun-Anthem_v1_0_p"
"Toto","Toto_Africa_v1_DD_p"
"Toto","Toto_Africa_v1_p"
"Toto","Toto_Africa_v1a_p"
"Toto","Toto_Lovers-in-the-Night_syvaa_v1_p"
"Tracy Bonham","Mother Mother (LV)_p"
"Tracy Chapman","Tracy-Chapman_Baby-Can-I-Hold-You-Tonight_v2_p"
"Tracy Chapman","Tracy-Chapman_Fast-Car_v2_p"
"Tracy Chapman","Tracy-Chapman_Give-Me-One-Reason_v3_DD_p"
"Tracy Chapman","Tracy-Chapman_Talkin-Bout-a-Revolution_v1_1_p"
"Traffic","Dear Mr. Fantasy (BLRV)_p"
"Traggically Hip","Tragically-Hip_New-Orleans-Is-Sinking_v1_DD_p"
"Traggically Hip","Tragically-Hip_New-Orleans-Is-Sinking_v1_p"
"Traggically Hip","Tragically-Hip_Pigeon-Camera-Remastered_v1_p"
"Train","Hey, Soul Sister, (BLRV)_p"
"Train","traidrop_m"
"Train","traidrop_p"
"Train","Train_Hey-Soul-Sister_v2_DD_p"
"Trans Siberian Orchestra","Trans-Siberian-Orchestra_Find-Our-Way-Home_v1_p"
"Trans Siberian Orchestra","Trans-Siberian-Orchestra_First-Noel-Instrumental_v1_p"
"Trans Siberian Orchestra","Trans-Siberian-Orchestra_Ghosts-of-Christmas-Eve_v1_p"
"Transformers","Lion_Transformers-Movie-Theme_v1_p"
"Transformers","Lion_Transformers-Theme-The_v1_DD_p"
"Transformers","Transformers-Devastation_Autobots-Theme_v1_DD_p"
"Trapt","Headstrong (BLRV)_p"
"Traveling Wilburys","Traveling-Wilburys_End-of-the-Line_v1_p"
"Traveling Wilburys","Traveling-Wilburys_Handle-With-Care_v1_p"
"Traveling Wilburys","Traveling-Wilburys_Last-Night-CD_v1_5_DD_p"
"Traveling Wilburys","Traveling-Wilburys_Not-Alone-Any-More_v1_p"
"Traveling Wilburys","Traveling-Wilburys_Tweeter-and-the-Monkey-Man_v-2_DD_p"
"Travis","Travis_WhyRainOnMe_v1_DD_p"
"Travis Scott","Travis-Scott_Goosebumps-ft-Kendrick-Lamar_v1_p"
"Travis Scott","Travis-Scott_Wake-Up-ft-The-Weeknd_v1_p"
"Trent Reznor  Atticus Ross","In Motion (B)_p"
"T-Rex","Get It On (Bang a Gong) (BLRV)_p"
"Tribe Called Quest","Tribe-Called-Quest_Buggin-Out_v1_p"
"Tribe Called Quest","Tribe-Called-Quest_Electric-Relaxation-Djpavs_v1_p"
"Trooper","Trooper_Were-Here-For-A-Good-Time-Not-A-Long-Time_v1_p"
"Trooper","We're Here For A Good Time (Not A Long Time) (BLRV)_p"
"Twenty-One Pilots","Twenty-One-Pilots_My-Blood_v1_p"
"Twenty-One Pilots","Twenty-one-pilots_Navigating_v1_1_p"
"Twenty-One Pilots","Twenty-One-Pilots_Overcompensate_v1_p"
"Twenty-One Pilots","Twenty-One-Pilots_Ride_v1_p"
"Twenty-One Pilots","Twenty-One-Pilots_Stressed-Out_v1_p"
"Twenty-One Pilots","Twenty-One-Pilots_Trapdoor_v1_1_DD_p"
"Twisted Sister","Twisted-Sister_Be-Chrool-to-Your-Scuel-_v1_1_p"
"Two Feet","Two-Feet_I-feel-like-I'm-drowning_v1_p"
"Two Feet","Two-Feet_You_v1_0_p"
"U2","U2_4th-of-July_v1_DD_p"
"U2","U2_Acrobat_v1_DD_p"
"U2","U2_All-I-Want-Is-You_v2_p"
"U2","U2_Angel-of-Harlem-Live_v1_p"
"U2","U2_Blackout-The_v1_DD_p"
"U2","U2_Desire_v1_p"
"U2","U2_Even-Better-Than-Live_v1_p"
"U2","U2_Every-Breaking-Wave_v1_1_p"
"U2","U2_Fly-Live-The_v1_p"
"U2","U2_Heartland_v1_0_p"
"U2","U2_Hold-Me-Thrill-Me-Kiss-Me-Kill-Me_v1_p"
"U2","U2_Iris-Hold-Me-Close-Live_v2_p"
"U2","U2_I-Still-Haven't-Found-What-I'm-Looking-Fo_v1_3_DD_p"
"U2","U2_I-Still-Haven't-Found-What-I'm-Looking-For-plus-Stand-By-Me-Live_v1_p"
"U2","U2_I-Will-Follow_v1_p"
"U2","U2_Love-Comes-Tumbling_v1_p"
"U2","U2_Magnificent_v3_p"
"U2","U2_Miracle-of-Joey-Ramone-The_v1_DD_p"
"U2","U2_Mysterious-Ways-Live_v1_p"
"U2","U2_New-Years-Day_v1_DD_p"
"U2","U2_New-Years-Day-Live_v1_p"
"U2","U2_New-Years-Day-live-Red-Rocks_v2_p"
"U2","U2_New-York-Live_v1_p"
"U2","U2_No-Line-On-The-Horizon_v1_p"
"U2","U2_One_v1_0_p"
"U2","U2_Ordinary-Love_v_p"
"U2","U2_Original-of-the-Species_v1_p"
"U2","U2_Please-Live_v1_p"
"U2","U2_Pride-(In-The-Name-Of-Love_v1_DD_p"
"U2","U2_Pride-(In-The-Name-Of-Love_v1_m"
"U2","U2_Pride-(In-The-Name-Of-Love_v1_p"
"U2","U2_SongForSomeone_v1_0_p"
"U2","U2_Spanish-Eyes_v1_p"
"U2","U2_Stories-For-BoysBoy_v2_p"
"U2","U2_Summer-Of-Love_v1_1_p"
"U2","U2_Sweetest-Thing-Original-B-Side_v1_p"
"U2","U2_This-Is-Where-You-Can-Reach-Me-Now_v1_p"
"U2","U2_Tomorrow_v1_p"
"U2","U2_Two-Hearts-Beat-As-One_v4_p"
"U2","U2_Unforgettable-Fire_v1_p"
"U2","U2_Until-The-End-Of-The-World_v4_p"
"U2","U2_Walk-On_v2_p"
"U2","U2_WALK-ON_v6_p"
"U2","U2_Walk-to-the-Water_v1_p"
"U2","U2_Wanderer_v1_p"
"U2","U2_WhenLoveComesToTown_p"
"U2","U2_Who's-Gonna-Ride-Your-Wild-Horses_v1_DD_p"
"U2","U2_Wild-Honey_v1_p"
"U2","U2_Wire_v1_p"
"U2","U2_You're-The-Best-Thing-About-Me_v2_p"
"U2","U2_Zooropa_v2_p"
"U2","U2-and-Green-Day_Saints-Are-Coming-The_v1_p"
"U2","U2-Edge_Sunday-Bloody-Sunday-Live-Acoustic_v1_p"
"U2","u2Sommer-of-love_v1_p"
"UB40","UB40_Dont-Break-My-Heart_v1_DD_p"
"UB40","UB40_Dont-Break-My-Heart_v1_DD_p"
"UB40","UB40-_I-Can't-Help-Falling-In-Love-With-You_v1_6_p"
"UB40","UB40-_I-Can't-Help-Falling-In-Love-With-You_v1_6_p"
"UB40","UB40_I-Got-You-Babe_DD_p"
"UB40","UB40_I-Got-You-Babe_DD_p"
"UB40","UB40_Red-Red-Wine_v1_DD_p"
"UB40","UB40_Red-Red-Wine_v1_DD_p"
"Ugly Kid Joe","Ugly_Kid_Joe_Everything_About_You_v2_p"
"Ugly Kid Joe","Ugly-Kid-Joe_Cats-In-The-Cradle_v11_p"
"Uncle Kracker","Uncle-Kracker_Follow-Me_v1_p"
"Van Halen","Van-Halen_Dance-The-Night-Away_v2_0_p"
"Van Halen","Van-Halen_Dance-The-Night-Away_v6_p"
"Van Halen","Van-Halen_Dancing-in-the-Street_v2_p"
"Van Halen","Van-Halen_Dreams_v1_0_DD_p"
"Van Halen","Van-Halen_Dreams_v1_0_DD_p (1)"
"Van Halen","Van-Halen_EruptionYou-Really-Got-Me_v2_p"
